level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,61,449,1,1,1,1690,2814,85,25,96,112
5,61,450,1,1,1,1856,2813,85,26,95,115
5,61,451,1,1,1,2020,2813,86,26,95,238
5,61,452,1,1,1,2218,2813,54,25,96,92
5,61,453,1,1,1,2354,2812,84,26,96,196
5,61,454,1,1,1,2551,2812,51,26,90,97
5,61,455,1,1,1,2718,2812,49,25,96,24
5,61,456,1,1,1,2883,2813,52,24,95,47
5,61,457,1,1,1,169,2850,216,27,94,AVERAGE
5,61,458,1,1,1,1225,2848,52,25,96,14
5,61,459,1,1,1,1391,2848,53,25,96,19
5,61,460,1,1,1,1526,2848,84,26,83,1153
5,61,461,1,1,1,1722,2847,53,25,96,30
5,61,462,1,1,1,1888,2847,51,25,96,34
5,61,463,1,1,1,2054,2846,52,26,96,45
5,61,464,1,1,1,2220,2846,52,26,90,21
5,61,465,1,1,1,2386,2846,54,25,92,70
5,61,466,1,1,1,2551,2846,52,25,96,45
5,61,467,1,1,1,2718,2845,49,26,96,14
5,61,468,1,1,1,2884,2845,51,26,96,19
5,61,469,1,1,1,166,2887,88,26,91,MIN
5,61,470,1,1,1,275,2887,111,27,87,IMUM
5,61,471,1,1,1,98,2953,253,27,95,COLUMBUS
5,61,471,1,1,2,400,2955,49,24,95,GA
5,61,472,1,1,1,794,2954,52,25,67,57
5,61,473,1,1,1,169,2991,183,27,90,NUMBER
5,61,473,1,1,2,402,2991,47,26,90,OF
5,61,474,1,1,1,500,2991,213,26,95,SAMPLES
5,61,475,1,1,1,167,3026,86,25,96,MAX
5,61,476,1,1,1,274,3026,112,28,23,(MUM
5,61,477,1,1,1,1526,3021,84,26,93,121
5,61,478,1,1,1,1721,3021,54,25,96,69
5,61,479,1,1,1,2053,3020,53,26,91,52
5,61,480,1,1,1,2220,3020,52,26,33,ai
5,61,481,1,1,1,2353,3020,85,26,95,167
5,61,482,1,1,1,2550,3020,52,26,93,61
5,61,483,1,1,1,2717,3019,50,26,94,36
5,61,484,1,1,1,2884,3019,51,25,96,29
5,61,485,1,1,1,169,3062,215,27,95,AVERAGE
5,61,486,1,1,1,1526,3058,83,26,43,lei
5,61,487,1,1,1,1721,3057,54,26,96,43
5,61,488,1,1,1,2053,3056,53,26,95,41
5,61,489,1,1,1,2220,3056,52,27,42,19
5,61,490,1,1,1,2387,3055,51,27,96,94
5,61,491,1,1,1,2551,3055,50,27,95,58
5,61,492,1,1,1,2717,3055,51,27,88,23
5,61,493,1,1,1,2883,3055,52,27,96,26
5,61,494,1,1,1,166,3097,87,26,89,MIN
5,61,495,1,1,1,274,3097,112,26,30,tMUM
5,61,496,1,1,1,1526,3094,82,24,95,121
5,61,497,1,1,1,1721,3093,52,25,96,24
5,61,498,1,1,1,2052,3093,54,24,96,30
5,61,499,1,1,1,2220,3093,50,25,96,18
5,61,500,1,1,1,2385,3093,52,24,96,22
5,61,501,1,1,1,2550,3093,52,24,56,55
5,61,502,1,1,1,2717,3090,50,28,96,10
5,61,503,1,1,1,2883,3092,50,24,96,24
5,61,504,1,1,1,99,3165,221,26,94,JACKSON
5,61,504,1,1,2,366,3165,117,27,95,MISS
5,61,505,1,1,1,795,3166,51,25,96,57
5,61,506,1,1,1,169,3202,183,27,95,NUMBER
5,61,506,1,1,2,402,3203,47,26,93,OF
5,61,506,1,1,3,500,3203,213,26,96,SAMPLES
5,61,507,1,1,1,168,3239,85,24,96,MAX
5,61,508,1,1,1,274,3240,6,25,11,|
5,61,508,1,1,2,302,3239,84,24,11,MUM
5,61,509,1,1,1,1722,3234,52,26,94,12
5,61,510,1,1,1,1885,3234,53,25,96,88
5,61,511,1,1,1,2020,3233,85,27,96,102
5,61,512,1,1,1,2184,3234,87,26,95,441
5,61,513,1,1,1,2385,3233,52,28,96,17
5,61,514,1,1,1,2517,3233,85,26,51,$62
5,61,515,1,1,1,2717,3234,50,26,95,16
5,61,516,1,1,1,2882,3233,52,27,96,15
5,61,517,1,1,1,168,3272,216,24,95,AVERAGE
5,61,518,1,1,1,1722,3268,51,25,93,11
5,61,519,1,1,1,1885,3268,53,24,95,88
5,61,520,1,1,1,2052,3269,52,24,86,54
5,61,521,1,1,1,2184,3267,88,26,94,173
5,61,522,1,1,1,2385,3268,52,25,96,17
5,61,523,1,1,1,2517,3267,85,26,95,340
5,61,524,1,1,1,2717,3268,50,25,96,12
5,61,525,1,1,1,2882,3268,53,26,91,is
5,61,526,1,1,1,166,3304,220,28,81,MINIMUM
5,61,527,1,1,1,1723,3300,51,26,56,10
5,61,528,1,1,1,1885,3300,54,25,95,88
5,61,529,1,1,1,2054,3300,51,25,96,17
5,61,530,1,1,1,2220,3300,51,26,96,19
5,61,531,1,1,1,2385,3300,52,26,95,17
5,61,532,1,1,1,2550,3299,53,27,96,20
5,61,533,1,1,1,2881,3300,54,26,80,1s
5,62,1,1,1,4,722,76,3,2,49,|
5,62,1,1,1,5,806,67,122,161,44,rears
5,62,1,1,1,6,967,67,28,161,70,|
5,62,1,1,1,7,1021,67,68,161,78,vow
5,62,1,1,1,8,1128,67,28,161,81,|
5,62,1,1,1,9,1209,74,55,100,49,>
5,62,1,1,1,10,1289,67,28,161,43,{
5,62,1,1,1,11,1343,67,82,161,77,man
5,62,1,1,1,12,1464,67,28,161,74,|
5,62,1,1,1,13,1517,67,69,161,50,arm
5,62,1,1,1,14,1625,67,28,161,72,|
5,62,1,1,1,15,1678,67,82,161,71,war
5,62,1,1,1,16,1799,67,15,161,74,|
5,62,1,1,1,17,1839,67,95,161,45,nme
5,62,1,1,1,18,1960,67,15,161,62,|
5,62,1,1,1,19,2014,67,81,161,46,sey
5,62,1,1,1,20,2121,67,28,161,55,|
5,62,1,1,1,21,2175,67,81,161,53,ave
5,62,1,1,1,22,2282,67,28,161,68,|
5,62,1,1,1,23,2336,67,81,161,36,sr
5,62,1,1,1,24,2457,67,27,161,66,|
5,62,1,1,1,25,2510,67,82,161,71,ocr
5,62,1,1,1,26,2618,67,27,161,71,|
5,62,1,1,1,27,2685,67,68,161,64,wow
5,62,1,1,1,28,2792,67,14,161,94,|
5,62,1,1,1,29,2846,67,68,161,30,ove
5,62,2,1,1,1,101,200,255,28,82,COLUMBIA
5,62,2,1,1,2,404,200,50,26,95,SC
5,62,3,1,1,1,172,239,184,27,93,NUMBER
5,62,3,1,1,2,406,238,48,27,94,OF
5,62,4,1,1,1,505,238,214,26,94,SAMPLES
5,62,5,1,1,1,171,274,219,28,44,MAXIMUM
5,62,6,1,1,1,1727,266,54,26,96,69
5,62,7,1,1,1,1862,231,85,61,91,170
5,62,8,1,1,1,2059,265,53,26,95,98
5,62,9,1,1,1,2225,229,55,63,70,7
5,62,10,1,1,1,2395,266,52,25,95,42
5,62,11,1,1,1,2560,229,54,62,64,24
5,62,12,1,1,1,2730,228,51,62,90,30
5,62,13,1,1,1,2896,229,53,62,84,15
5,62,14,1,1,1,171,309,217,29,96,AVERAGE
5,62,15,1,1,1,1729,303,52,26,96,59
5,62,16,1,1,1,1894,302,53,27,81,83
5,62,17,1,1,1,2060,301,54,27,94,78
5,62,18,1,1,1,2229,301,51,28,95,37
5,62,19,1,1,1,2396,301,52,27,94,42
5,62,20,1,1,1,2561,300,55,28,94,73
5,62,21,1,1,1,2731,300,50,27,93,18
5,62,22,1,1,1,2898,299,52,28,96,15
5,62,23,1,1,1,169,346,221,25,89,MINIMUM
5,62,24,1,1,1,1727,339,54,24,96,49
5,62,25,1,1,1,1895,338,52,25,84,11
5,62,26,1,1,1,2060,338,53,24,96,58
5,62,27,1,1,1,2228,338,51,24,96,16
5,62,28,1,1,1,2395,338,52,24,95,42
5,62,29,1,1,1,2560,337,52,24,96,69
5,62,30,1,1,1,2898,336,52,25,96,15
5,62,31,1,1,1,802,412,50,26,95,57
5,62,32,1,1,1,103,415,317,26,95,GREENVILLE
5,62,32,1,1,2,470,415,50,25,94,SC
5,62,33,1,1,1,172,450,184,27,92,NUMBER
5,62,33,1,1,2,406,450,47,27,92,OF
5,62,34,1,1,1,505,449,214,26,95,SAMPLES
5,62,35,1,1,1,171,486,220,28,40,MAXIMUM
5,62,36,1,1,1,1728,483,52,24,94,54
5,62,37,1,1,1,1862,482,85,26,96,685
5,62,38,1,1,1,2026,481,87,25,96,247
5,62,39,1,1,1,2228,481,52,26,84,63
5,62,40,1,1,1,2361,480,86,26,96,475
5,62,41,1,1,1,2561,480,53,26,95,70
5,62,42,1,1,1,2729,480,51,26,96,26
5,62,43,1,1,1,2897,480,52,26,96,19
5,62,44,1,1,1,172,521,217,27,95,AVERAGE
5,62,45,1,1,1,1730,518,50,25,96,34
5,62,46,1,1,1,1863,516,84,26,93,241
5,62,47,1,1,1,2029,516,85,26,96,100
5,62,48,1,1,1,2227,516,52,26,52,Si
5,62,49,1,1,1,2361,516,86,26,92,192
5,62,50,1,1,1,2559,516,53,25,96,66
5,62,51,1,1,1,2729,515,51,26,96,19
5,62,52,1,1,1,2896,514,53,27,96,17
5,62,53,1,1,1,170,558,221,27,83,MINIMUM
5,62,54,1,1,1,1730,552,51,26,76,12
5,62,55,1,1,1,2061,552,52,26,96,23
5,62,56,1,1,1,2228,552,50,26,96,39
5,62,57,1,1,1,2394,551,52,26,85,31
5,62,58,1,1,1,2559,551,54,25,96,62
5,62,59,1,1,1,2728,550,50,26,94,12
5,62,60,1,1,1,2896,550,53,26,96,16
5,62,61,1,1,1,102,627,353,27,95,CHATTANOOGA
5,62,62,1,1,1,506,627,116,26,96,TENN
5,62,63,1,1,1,802,625,52,26,93,55
5,62,64,1,1,1,902,624,51,26,93,57
5,62,65,1,1,1,173,665,184,27,91,NUMBER
5,62,65,1,1,2,407,664,46,26,91,OF
5,62,66,1,1,1,506,663,214,27,95,SAMPLES
5,62,67,1,1,1,1068,662,51,26,96,14
5,62,68,1,1,1,1068,697,51,26,95,41
5,62,69,1,1,1,1234,696,51,26,92,53
5,62,70,1,1,1,1399,695,52,27,92,12
5,62,71,1,1,1,1535,696,82,27,96,116
5,62,72,1,1,1,1694,695,88,26,91,527
5,62,73,1,1,1,1894,695,54,25,96,48
5,62,74,1,1,1,2028,694,85,27,90,481
5,62,75,1,1,1,2227,693,53,27,95,55
5,62,76,1,1,1,2360,693,86,27,78,731
5,62,77,1,1,1,2560,691,53,28,96,90
5,62,78,1,1,1,2694,691,85,29,96,105
5,62,79,1,1,1,2896,692,49,27,53,21
5,62,80,1,1,1,172,700,219,28,69,MAXIMUM
5,62,81,1,1,1,1233,732,52,26,87,15
5,62,82,1,1,1,1567,731,48,26,96,34
5,62,83,1,1,1,1696,730,84,27,96,134
5,62,84,1,1,1,1896,730,51,27,52,ei
5,62,85,1,1,1,2060,731,52,25,95,94
5,62,86,1,1,1,2228,729,51,27,96,15
5,62,87,1,1,1,2362,729,84,27,95,212
5,62,88,1,1,1,2560,727,51,27,95,87
5,62,89,1,1,1,2727,728,52,26,95,53
5,62,90,1,1,1,2896,727,52,27,94,16
5,62,91,1,1,1,173,735,218,27,95,AVERAGE
5,62,92,1,1,1,2560,764,51,25,57,B84
5,62,93,1,1,1,2895,763,53,26,96,10
5,62,94,1,1,1,171,770,221,27,32,MiniMuUM
5,62,95,1,1,1,1729,765,53,26,96,27
5,62,96,1,1,1,1896,765,52,26,93,11
5,62,97,1,1,1,104,840,287,27,62,KNOXVILLE
5,62,98,1,1,1,442,840,113,26,96,TENN
5,62,99,1,1,1,804,837,50,26,96,57
5,62,100,1,1,1,173,876,184,26,93,NUMBER
5,62,100,1,1,2,407,876,48,26,96,OF
5,62,101,1,1,1,506,875,213,26,95,SAMPLES
5,62,102,1,1,1,172,912,219,28,93,MAXIMUM
5,62,103,1,1,1,1729,907,52,24,96,44
5,62,104,1,1,1,1829,904,118,27,95,2717
5,62,105,1,1,1,2060,905,54,25,96,88
5,62,106,1,1,1,2229,906,52,25,92,32
5,62,107,1,1,1,2363,904,86,26,96,230
5,62,108,1,1,1,2731,903,50,26,94,16
5,62,109,1,1,1,2897,903,50,26,93,14
5,62,110,1,1,1,173,947,217,27,96,AVERAGE
5,62,111,1,1,1,1729,942,53,26,93,44
5,62,112,1,1,1,1862,942,86,26,87,913
5,62,113,1,1,1,2061,941,53,26,94,58
5,62,114,1,1,1,2229,941,51,26,92,28
5,62,115,1,1,1,2363,941,85,25,96,119
5,62,116,1,1,1,2731,939,51,26,96,13
5,62,117,1,1,1,2897,939,50,26,71,ii
5,62,118,1,1,1,171,985,224,27,23,MIENEMUM
5,62,119,1,1,1,1729,978,52,26,94,44
5,62,120,1,1,1,2062,977,52,26,92,29
5,62,121,1,1,1,2229,977,50,25,95,24
5,62,122,1,1,1,2396,976,52,27,94,52
5,62,123,1,1,1,2731,975,51,26,93,11
5,62,124,1,1,1,104,1056,287,29,95,NASHVILLE
5,62,124,1,1,2,441,1056,115,26,96,TENN
5,62,125,1,1,1,804,1055,50,25,87,57
5,62,126,1,1,1,173,1094,184,28,92,NUMBER
5,62,126,1,1,2,408,1094,47,26,96,OF
5,62,127,1,1,1,507,1094,214,26,95,SAMPLES
5,62,128,1,1,1,172,1130,221,28,92,MAXIMUM
5,62,129,1,1,1,1729,1124,53,26,96,61
5,62,130,1,1,1,1896,1123,52,27,95,28
5,62,131,1,1,1,2063,1123,52,25,96,26
5,62,132,1,1,1,2230,1122,51,27,94,27
5,62,133,1,1,1,2364,1122,85,27,92,145
5,62,134,1,1,1,2563,1121,51,28,89,57
5,62,135,1,1,1,2730,1121,52,26,92,21
5,62,136,1,1,1,2898,1119,49,28,94,14
5,62,137,1,1,1,173,1165,218,26,95,AVERAGE
5,62,138,1,1,1,1732,1158,51,26,96,38
5,62,139,1,1,1,1897,1159,51,25,95,19
5,62,140,1,1,1,2063,1158,52,25,90,24
5,62,141,1,1,1,2229,1157,55,26,96,20
5,62,142,1,1,1,2397,1157,52,26,90,83
5,62,143,1,1,1,2563,1157,51,24,96,39
5,62,144,1,1,1,2732,1156,49,26,96,14
5,62,145,1,1,1,2898,1154,50,28,92,11
5,62,146,1,1,1,171,1201,116,29,8,MUNI
5,62,146,1,1,2,308,1200,85,27,8,MUM
5,62,147,1,1,1,1731,1194,51,28,47,21
5,62,148,1,1,1,1897,1193,52,27,96,10
5,62,149,1,1,1,2063,1193,52,27,96,23
5,62,150,1,1,1,2230,1193,53,27,94,13
5,62,151,1,1,1,2396,1192,54,26,96,40
5,62,152,1,1,1,2563,1193,53,26,95,22
5,62,153,1,1,1,103,1273,220,27,95,CHICAGO
5,62,154,1,1,1,380,1273,75,26,30,Ee
5,62,155,1,1,1,804,1271,48,25,95,54
5,62,156,1,1,1,902,1270,51,27,70,57
5,62,157,1,1,1,175,1306,183,27,96,NUMBER
5,62,158,1,1,1,409,1306,46,26,96,OF
5,62,159,1,1,1,507,1306,213,25,95,SAMPLES
5,62,160,1,1,1,1069,1306,52,25,96,14
5,62,161,1,1,1,1235,1305,52,25,86,10
5,62,162,1,1,1,1400,1304,52,26,49,i2
5,62,163,1,1,1,1732,1304,51,25,96,13
5,62,164,1,1,1,1896,1304,52,25,96,24
5,62,165,1,1,1,2063,1303,52,25,96,26
5,62,166,1,1,1,2229,1303,53,25,96,23
5,62,167,1,1,1,2397,1302,51,26,86,i9
5,62,168,1,1,1,2563,1301,53,27,95,10
5,62,169,1,1,1,2732,1302,50,26,82,15
5,62,170,1,1,1,2898,1300,52,26,95,20
5,62,171,1,1,1,1234,1340,51,26,96,29
5,62,172,1,1,1,1367,1339,87,27,64,3853
5,62,173,1,1,1,1567,1340,52,25,95,99
5,62,174,1,1,1,1697,1339,86,26,96,669
5,62,175,1,1,1,1897,1338,53,28,96,23
5,62,176,1,1,1,2063,1338,51,27,94,11
5,62,177,1,1,1,2397,1337,51,27,94,58
5,62,178,1,1,1,2563,1338,52,26,95,26
5,62,179,1,1,1,2729,1336,53,28,95,49
5,62,180,1,1,1,2899,1337,51,26,96,49
5,62,181,1,1,1,174,1342,219,28,86,MAXIMUM
5,62,182,1,1,1,1069,1340,52,27,95,56
5,62,183,1,1,1,1730,1375,54,22,95,69
5,62,184,1,1,1,2397,1373,53,25,81,11
5,62,185,1,1,1,2563,1373,52,24,59,is
5,62,186,1,1,1,2731,1370,52,25,95,20
5,62,187,1,1,1,2899,1371,53,25,95,18
5,62,188,1,1,1,174,1378,217,25,95,AVERAGE
5,62,189,1,1,1,1071,1376,52,24,96,13
5,62,190,1,1,1,1235,1376,52,24,88,12
5,62,191,1,1,1,1400,1375,53,25,52,73
5,62,192,1,1,1,1569,1374,50,25,96,27
5,62,193,1,1,1,172,1413,221,27,93,MINIMUM
5,62,194,1,1,1,105,1484,352,26,67,SPRINGFIELD
5,62,195,1,1,1,510,1484,78,26,3,pOL
5,62,196,1,1,1,804,1483,50,24,93,57
5,62,197,1,1,1,175,1518,184,26,92,NUMBER
5,62,197,1,1,2,409,1518,47,25,92,OF
5,62,198,1,1,1,508,1517,213,26,95,SAMPLES
5,62,199,1,1,1,173,1554,220,28,93,MAXIMUM
5,62,200,1,1,1,1732,1549,52,27,95,27
5,62,201,1,1,1,1897,1550,53,26,73,50
5,62,202,1,1,1,2031,1548,84,28,96,188
5,62,203,1,1,1,2194,1548,88,28,65,721
5,62,204,1,1,1,2364,1549,85,26,95,109
5,62,205,1,1,1,2563,1549,53,26,94,25
5,62,206,1,1,1,2732,1547,50,27,95,12
5,62,207,1,1,1,2898,1547,50,27,94,21
5,62,208,1,1,1,175,1588,217,27,95,AVERAGE
5,62,209,1,1,1,1732,1585,50,27,88,24
5,62,210,1,1,1,1899,1585,51,26,93,50
5,62,211,1,1,1,2030,1584,86,28,44,212
5,62,212,1,1,1,2194,1584,88,27,51,721
5,62,213,1,1,1,2397,1584,52,26,95,56
5,62,214,1,1,1,2563,1583,52,27,96,17
5,62,215,1,1,1,2732,1583,51,26,96,12
5,62,216,1,1,1,2899,1582,53,27,96,16
5,62,217,1,1,1,173,1624,221,27,82,MINtMUM
5,62,218,1,1,1,1731,1620,52,28,96,21
5,62,219,1,1,1,1897,1619,54,27,80,50
5,62,220,1,1,1,2064,1619,51,27,94,17
5,62,221,1,1,1,2193,1619,88,26,50,721
5,62,222,1,1,1,2563,1617,53,28,95,10
5,62,223,1,1,1,2732,1618,50,26,93,12
5,62,224,1,1,1,106,1696,51,27,93,EA
5,62,225,1,1,1,175,1696,50,27,77,ST
5,62,226,1,1,1,276,1695,214,28,96,CHICAGO
5,62,227,1,1,1,544,1696,80,26,17,Ind
5,62,228,1,1,1,805,1694,50,26,93,55
5,62,229,1,1,1,903,1694,51,27,95,57
5,62,230,1,1,1,176,1732,184,27,92,NUMBER
5,62,230,1,1,2,410,1732,46,26,94,OF
5,62,231,1,1,1,509,1732,213,25,96,SAMPLES
5,62,232,1,1,1,1733,1728,49,27,96,14
5,62,233,1,1,1,2064,1727,53,27,95,10
5,62,234,1,1,1,2563,1726,52,27,95,10
5,62,235,1,1,1,174,1768,221,27,92,MAXIMUM
5,62,236,1,1,1,1400,1762,53,26,96,13
5,62,237,1,1,1,1570,1762,49,25,95,38
5,62,238,1,1,1,1731,1761,53,28,96,61
5,62,239,1,1,1,1897,1762,52,26,96,26
5,62,240,1,1,1,2029,1761,87,25,96,296
5,62,241,1,1,1,2229,1761,53,25,96,61
5,62,242,1,1,1,2396,1761,52,25,96,39
5,62,243,1,1,1,2530,1760,86,27,82,252
5,62,244,1,1,1,2731,1761,50,25,96,35
5,62,245,1,1,1,2898,1760,52,25,96,69
5,62,246,1,1,1,176,1802,218,27,95,AVERAGE
5,62,247,1,1,1,1401,1798,53,26,96,10
5,62,248,1,1,1,1569,1797,50,26,95,27
5,62,249,1,1,1,1732,1797,53,27,96,30
5,62,250,1,1,1,1897,1797,52,26,96,22
5,62,251,1,1,1,2062,1796,53,27,96,68
5,62,252,1,1,1,2229,1796,52,26,96,26
5,62,253,1,1,1,2397,1795,51,27,93,31
5,62,254,1,1,1,2563,1795,53,27,92,83
5,62,255,1,1,1,2732,1796,50,25,96,19
5,62,256,1,1,1,2897,1794,53,27,96,23
5,62,257,1,1,1,173,1839,222,26,71,MINEMUM
5,62,258,1,1,1,1570,1833,50,26,95,16
5,62,259,1,1,1,1897,1832,52,26,96,18
5,62,260,1,1,1,2228,1832,54,25,96,16
5,62,261,1,1,1,2396,1831,52,26,96,21
5,62,262,1,1,1,106,1909,52,26,88,EV
5,62,263,1,1,1,176,1908,249,27,90,ANSVILLE
5,62,264,1,1,1,480,1910,77,24,83,IND
5,62,265,1,1,1,805,1907,51,26,91,57
5,62,266,1,1,1,176,1942,184,28,95,NUMBER
5,62,267,1,1,1,411,1943,47,25,96,OF
5,62,268,1,1,1,510,1942,213,26,94,SAMPLES
5,62,270,1,1,1,1730,1976,53,24,96,44
5,62,271,1,1,1,1898,1974,51,27,95,38
5,62,272,1,1,1,2031,1974,84,26,94,148
5,62,273,1,1,1,2229,1974,53,26,96,26
5,62,274,1,1,1,2397,1973,50,26,93,18
5,62,275,1,1,1,2561,1974,53,24,96,64
5,62,276,1,1,1,2897,1972,52,25,96,20
5,62,277,1,1,1,1897,2010,52,26,92,28
5,62,278,1,1,1,2031,2009,85,26,95,105
5,62,279,1,1,1,2229,2009,53,26,90,23
5,62,280,1,1,1,2396,2009,53,26,96,16
5,62,281,1,1,1,2562,2008,53,27,96,41
5,62,282,1,1,1,2897,2007,52,26,96,19
5,62,283,1,1,1,176,2014,218,27,95,AVERAGE
5,62,284,1,1,1,1732,2010,51,30,92,21
5,62,285,1,1,1,2396,2044,53,26,96,14
5,62,286,1,1,1,2562,2043,51,27,94,19
5,62,287,1,1,1,2897,2042,52,27,86,18
5,62,288,1,1,1,174,2050,221,28,37,MIENIMUM
5,62,289,1,1,1,1898,2046,52,26,91,19
5,62,290,1,1,1,2062,2045,54,26,96,63
5,62,291,1,1,1,2229,2044,54,27,96,20
5,62,292,1,1,1,106,2121,54,26,84,FO
5,62,293,1,1,1,175,2121,53,26,95,RT
5,62,293,1,1,2,278,2122,147,26,86,WAYNE
5,62,294,1,1,1,480,2122,76,26,58,ino
5,62,295,1,1,1,805,2120,50,25,96,57
5,62,296,1,1,1,178,2156,184,26,96,NUMBER
5,62,296,1,1,2,411,2156,47,26,96,OF
5,62,297,1,1,1,510,2156,213,25,95,SAMPLES
5,62,298,1,1,1,177,2192,219,27,89,MAXIMUM
5,62,299,1,1,1,1733,2187,52,27,93,32
5,62,300,1,1,1,1899,2187,51,27,95,31
5,62,301,1,1,1,2030,2187,86,26,96,486
5,62,302,1,1,1,2231,2186,50,27,96,19
5,62,303,1,1,1,2397,2186,54,26,66,65
5,62,304,1,1,1,2563,2186,53,27,94,81
5,62,305,1,1,1,2732,2186,50,26,89,15
5,62,306,1,1,1,2898,2185,50,26,96,24
5,62,307,1,1,1,178,2226,216,27,95,AVERAGE
5,62,308,1,1,1,1733,2222,52,25,96,27
5,62,309,1,1,1,1898,2222,53,25,96,23
5,62,310,1,1,1,2031,2221,86,26,95,173
5,62,311,1,1,1,2231,2221,51,27,95,19
5,62,312,1,1,1,2397,2221,53,26,96,61
5,62,313,1,1,1,2563,2221,53,24,95,46
5,62,314,1,1,1,2896,2219,55,25,80,20
5,62,315,1,1,1,176,2262,220,28,32,MiNtMUM
5,62,316,1,1,1,1732,2257,53,26,96,23
5,62,317,1,1,1,1899,2257,52,26,95,16
5,62,318,1,1,1,2065,2257,52,26,79,12
5,62,319,1,1,1,2231,2256,52,26,89,19
5,62,320,1,1,1,2398,2256,51,26,96,58
5,62,321,1,1,1,2563,2255,52,26,96,29
5,62,322,1,1,1,2899,2254,53,26,96,16
5,62,323,1,1,1,547,2333,78,25,75,IND
5,62,324,1,1,1,806,2331,51,26,43,$7
5,62,325,1,1,1,114,2333,45,26,64,Iw
5,62,327,1,1,1,179,2367,183,29,95,NUMBER
5,62,327,1,1,2,412,2367,47,28,95,OF
5,62,328,1,1,1,511,2367,213,27,95,SAMPLES
5,62,329,1,1,1,1731,2399,54,21,96,68
5,62,330,1,1,1,1897,2399,52,21,88,44
5,62,331,1,1,1,2065,2398,52,22,94,39
5,62,332,1,1,1,2196,2397,86,22,95,418
5,62,333,1,1,1,2399,2397,51,21,81,S7
5,62,334,1,1,1,2531,2397,86,22,93,155
5,62,335,1,1,1,2731,2396,51,22,83,23
5,62,336,1,1,1,2899,2396,52,21,74,268
5,62,337,1,1,1,178,2404,218,22,95,MAXIMUM
5,62,338,1,1,1,2399,2428,51,26,80,48
5,62,339,1,1,1,2733,2428,49,26,94,14
5,62,340,1,1,1,2898,2427,53,26,96,20
5,62,341,1,1,1,178,2434,216,28,96,AVERAGE
5,62,342,1,1,1,1731,2429,55,27,96,49
5,62,343,1,1,1,1900,2429,51,27,96,31
5,62,344,1,1,1,2065,2428,52,27,94,27
5,62,345,1,1,1,2198,2427,86,28,94,202
5,62,346,1,1,1,2564,2428,52,27,92,74
5,62,347,1,1,1,176,2471,220,27,85,MINIMUM
5,62,348,1,1,1,1734,2465,52,27,95,31
5,62,349,1,1,1,1900,2466,52,25,85,19
5,62,350,1,1,1,2066,2465,52,26,96,16
5,62,351,1,1,1,2232,2465,51,25,93,58
5,62,352,1,1,1,2399,2464,53,25,95,40
5,62,353,1,1,1,2564,2464,52,25,95,39
5,62,354,1,1,1,2899,2463,52,26,94,13
5,62,355,1,1,1,109,2540,220,27,48,DETROIT
5,62,355,1,1,2,377,2540,116,25,96,MICH
5,62,356,1,1,1,806,2538,51,26,55,$3
5,62,357,1,1,1,904,2539,52,25,87,57
5,62,358,1,1,1,178,2576,184,26,91,NUMBER
5,62,358,1,1,2,412,2576,47,25,91,OF
5,62,359,1,1,1,511,2576,213,26,96,SAMPLES
5,62,360,1,1,1,2732,2570,50,26,96,35
5,62,361,1,1,1,178,2613,219,27,91,MAXIMUM
5,62,362,1,1,1,1571,2607,50,26,36,i121
5,62,363,1,1,1,1732,2606,55,25,96,60
5,62,364,1,1,1,1899,2606,53,26,96,26
5,62,365,1,1,1,2231,2605,52,25,96,45
5,62,366,1,1,1,2366,2604,83,26,94,114
5,62,367,1,1,1,2530,2603,87,27,95,100
5,62,368,1,1,1,2898,2604,52,24,95,22
5,62,369,1,1,1,179,2648,216,26,94,AVERAGE
5,62,370,1,1,1,1733,2640,53,28,95,21
5,62,371,1,1,1,1900,2640,52,26,95,13
5,62,372,1,1,1,2233,2640,50,26,96,39
5,62,373,1,1,1,2399,2640,51,24,96,47
5,62,374,1,1,1,2563,2639,55,26,96,60
5,62,375,1,1,1,2898,2638,52,25,93,22
5,62,377,1,1,1,2232,2676,52,26,96,32
5,62,378,1,1,1,2564,2675,52,26,96,21
5,62,379,1,1,1,2898,2674,52,24,96,22
5,62,380,1,1,1,108,2751,52,25,95,KA
5,62,381,1,1,1,176,2750,219,27,86,LAMAZOO
5,62,382,1,1,1,443,2751,115,26,95,MICH
5,62,383,1,1,1,806,2750,51,26,74,37
5,62,384,1,1,1,178,2786,184,28,91,NUMBER
5,62,384,1,1,2,412,2787,47,26,91,OF
5,62,385,1,1,1,511,2787,213,26,95,SAMPLES
5,62,386,1,1,1,176,2823,220,26,94,MAXIMUM
5,62,387,1,1,1,1735,2818,52,26,94,36
5,62,388,1,1,1,1901,2818,51,26,82,13
5,62,389,1,1,1,2031,2817,88,26,86,250
5,62,390,1,1,1,2232,2817,51,26,95,16
5,62,391,1,1,1,2364,2816,86,26,94,706
5,62,392,1,1,1,2733,2817,50,25,96,16
5,62,393,1,1,1,2899,2816,49,26,95,14
5,62,394,1,1,1,179,2857,216,26,95,AVERAGE
5,62,395,1,1,1,1734,2852,53,26,83,33
5,62,396,1,1,1,1900,2852,52,26,54,11
5,62,397,1,1,1,2032,2851,87,26,95,140
5,62,398,1,1,1,2232,2852,50,26,96,14
